
18/06/2025 15:43:04,30.9,41.12,0.284,29,0.62,ReWes-I89
18/06/2025 15:58:39,32.1,50.64,0.343,35,0.74,ReWes-I89
18/06/2025 16:28:49,32.8,58.07,0.216,22,0.47,ReWes-I89
18/06/2025 16:45:34,30.7,53.48,0.372,38,0.81,ReWes-I89
18/06/2025 16:55:14,33.4,40.09,0.353,36,0.77,ReWes-I89
18/06/2025 17:19:09,30.9,54.74,0.314,32,0.68,ReWes-I89
18/06/2025 17:42:30,33.4,47.66,0.284,29,0.62,ReWes-I89
18/06/2025 17:54:00,32.7,42.85,0.196,20,0.43,ReWes-I89
18/06/2025 18:13:25,33.8,40.41,0.274,28,0.6,ReWes-I89
18/06/2025 18:29:25,34.2,47.33,0.265,27,0.57,ReWes-I89
18/06/2025 18:42:05,31.7,56.75,0.363,37,0.79,ReWes-I89
18/06/2025 18:51:45,32.6,45.77,0.294,30,0.64,ReWes-I89
18/06/2025 19:19:20,30.5,56.61,0.196,20,0.43,ReWes-I89
18/06/2025 20:04:26,30.7,59.02,0.353,36,0.77,ReWes-I89
18/06/2025 20:42:02,33.2,54.1,0.245,25,0.53,ReWes-I89
18/06/2025 20:55:48,34,52.62,0.235,24,0.51,ReWes-I89
18/06/2025 21:19:09,34.1,41.49,0.363,37,0.79,ReWes-I89
18/06/2025 21:41:59,31.7,43.15,0.382,39,0.83,ReWes-I89
18/06/2025 21:54:24,34.7,40.96,0.343,35,0.74,ReWes-I89
18/06/2025 22:17:24,31.3,56.63,0.304,31,0.66,ReWes-I89
18/06/2025 22:39:39,32.5,56.45,0.323,33,0.7,ReWes-I89
18/06/2025 22:52:09,35,51.98,0.353,36,0.77,ReWes-I89
18/06/2025 23:13:29,31.9,59.81,0.284,29,0.62,ReWes-I89
18/06/2025 23:43:35,34.7,53.12,0.265,27,0.57,ReWes-I89
19/06/2025 00:00:00,31.6,57.81,0.196,20,0.43,ReWes-I89
19/06/2025 00:26:20,30.9,48.61,0.225,23,0.49,ReWes-I89
19/06/2025 00:45:40,31.9,56.22,0.343,35,0.74,ReWes-I89
19/06/2025 00:55:30,32,40.6,0.216,22,0.47,ReWes-I89
19/06/2025 01:26:06,33.2,45.74,0.314,32,0.68,ReWes-I89
19/06/2025 01:50:21,35,43.76,0.235,24,0.51,ReWes-I89
19/06/2025 01:59:56,31.8,47.19,0.245,25,0.53,ReWes-I89
19/06/2025 02:21:57,33,58.51,0.372,38,0.81,ReWes-I89
19/06/2025 02:33:22,33.1,40.72,0.382,39,0.83,ReWes-I89
19/06/2025 02:42:57,33.4,56.94,0.284,29,0.62,ReWes-I89
19/06/2025 02:52:48,32.2,43.1,0.294,30,0.64,ReWes-I89
19/06/2025 03:14:44,31.7,52.18,0.353,36,0.77,ReWes-I89
19/06/2025 03:36:54,32.5,50.5,0.304,31,0.66,ReWes-I89
19/06/2025 03:50:29,34.7,53.36,0.196,20,0.43,ReWes-I89
19/06/2025 03:59:59,34.7,50.4,0.196,20,0.43,ReWes-I89
19/06/2025 04:25:19,30.2,50.42,0.196,20,0.43,ReWes-I89
19/06/2025 04:39:14,30.4,54.02,0.382,39,0.83,ReWes-I89
19/06/2025 04:48:44,34.3,56.89,0.314,32,0.68,ReWes-I89
19/06/2025 04:58:14,30.2,52.48,0.372,38,0.81,ReWes-I89
19/06/2025 05:23:40,31.6,59.59,0.314,32,0.68,ReWes-I89
19/06/2025 05:41:20,30.6,57.92,0.245,25,0.53,ReWes-I89
19/06/2025 05:51:40,34.3,48.86,0.353,36,0.77,ReWes-I89
19/06/2025 06:09:15,30.7,58.79,0.255,26,0.55,ReWes-I89
19/06/2025 06:29:20,31.1,46.6,0.353,36,0.77,ReWes-I89
19/06/2025 06:45:10,34.7,40.28,0.323,33,0.7,ReWes-I89
19/06/2025 06:54:45,33.1,57.34,0.294,30,0.64,ReWes-I89
19/06/2025 08:20:42,34.2,47.94,0.353,36,0.77,ReWes-I89
19/06/2025 09:57:19,31.5,44.44,0.235,24,0.51,ReWes-I89
19/06/2025 10:49:09,32,59.22,0.372,38,0.81,ReWes-I89
19/06/2025 11:16:50,31.8,48.92,0.353,36,0.77,ReWes-I89
19/06/2025 11:44:35,30.8,40.25,0.216,22,0.47,ReWes-I89
19/06/2025 11:57:50,33.2,45.53,0.353,36,0.77,ReWes-I89
19/06/2025 12:23:40,34.5,54.9,0.372,38,0.81,ReWes-I89
19/06/2025 12:41:50,34.8,46.14,0.363,37,0.79,ReWes-I89
19/06/2025 12:51:50,31.1,53.73,0.284,29,0.62,ReWes-I89
19/06/2025 13:15:16,33.2,41.38,0.216,22,0.47,ReWes-I89
19/06/2025 13:46:21,34.1,53.04,0.255,26,0.55,ReWes-I89
19/06/2025 13:59:32,30.4,55.24,0.255,26,0.55,ReWes-I89
19/06/2025 14:25:52,31,43.19,0.372,38,0.81,ReWes-I89
19/06/2025 14:39:33,31.8,58.89,0.343,35,0.74,ReWes-I89
19/06/2025 14:48:43,30.2,43.78,0.235,24,0.51,ReWes-I89
19/06/2025 14:58:24,31.6,50.53,0.235,24,0.51,ReWes-I89
19/06/2025 15:34:04,31.5,53.5,0.294,30,0.64,ReWes-I89
19/06/2025 15:53:49,30.9,47.53,0.274,28,0.6,ReWes-I89
19/06/2025 16:15:54,34.8,41.07,0.245,25,0.53,ReWes-I89
19/06/2025 16:37:09,34,57.81,0.206,21,0.45,ReWes-I89
19/06/2025 16:49:30,30.4,40.52,0.235,24,0.51,ReWes-I89
19/06/2025 16:59:00,34.2,45.34,0.382,39,0.83,ReWes-I89
19/06/2025 17:29:05,34.5,51.84,0.274,28,0.6,ReWes-I89
19/06/2025 17:47:55,34.2,52.25,0.353,36,0.77,ReWes-I89
19/06/2025 17:57:20,33.9,55.76,0.284,29,0.62,ReWes-I89
19/06/2025 18:19:25,30,53,0.216,22,0.47,ReWes-I89
19/06/2025 18:33:15,33.6,56.68,0.206,21,0.45,ReWes-I89
19/06/2025 18:44:11,34.1,55.66,0.294,30,0.64,ReWes-I89
19/06/2025 18:53:46,32.3,48.06,0.314,32,0.68,ReWes-I89
19/06/2025 19:29:16,31,40.5,0.284,29,0.62,ReWes-I89
19/06/2025 20:08:47,31.2,48.29,0.372,38,0.81,ReWes-I89
19/06/2025 20:42:34,34.2,40.08,0.225,23,0.49,ReWes-I89
19/06/2025 20:54:19,30.9,44.04,0.225,23,0.49,ReWes-I89
19/06/2025 21:14:49,31.8,54.24,0.216,22,0.47,ReWes-I89
19/06/2025 21:38:14,32.4,42.56,0.294,30,0.64,ReWes-I89
19/06/2025 21:50:39,34.4,42.49,0.225,23,0.49,ReWes-I89
19/06/2025 22:00:09,30.7,56.34,0.372,38,0.81,ReWes-I89
19/06/2025 22:28:49,34.9,57.82,0.274,28,0.6,ReWes-I89
19/06/2025 22:44:05,31,52.31,0.255,26,0.55,ReWes-I89
19/06/2025 22:53:55,32.6,46.58,0.333,34,0.72,ReWes-I89
19/06/2025 23:17:50,30.6,50.41,0.323,33,0.7,ReWes-I89
19/06/2025 23:43:55,34.6,56.81,0.206,21,0.45,ReWes-I89
19/06/2025 23:57:55,34.9,51.71,0.196,20,0.43,ReWes-I89
20/06/2025 00:22:55,34.2,54.68,0.294,30,0.64,ReWes-I89
20/06/2025 00:41:46,32.1,41.25,0.304,31,0.66,ReWes-I89
20/06/2025 00:52:01,32.7,52.41,0.343,35,0.74,ReWes-I89
20/06/2025 01:14:21,33.1,58.65,0.343,35,0.74,ReWes-I89
20/06/2025 01:43:27,31.2,57.14,0.372,38,0.81,ReWes-I89
20/06/2025 01:56:07,33.8,58.48,0.265,27,0.57,ReWes-I89
20/06/2025 02:14:08,32.8,43.06,0.353,36,0.77,ReWes-I89
20/06/2025 02:26:33,31.7,47.94,0.235,24,0.51,ReWes-I89
20/06/2025 02:38:04,34.1,53.96,0.343,35,0.74,ReWes-I89
20/06/2025 02:47:39,33.4,55.7,0.294,30,0.64,ReWes-I89
20/06/2025 02:57:04,33,40.31,0.323,33,0.7,ReWes-I89
20/06/2025 03:25:39,31.1,43.7,0.265,27,0.57,ReWes-I89
20/06/2025 03:43:04,34.3,41.96,0.323,33,0.7,ReWes-I89
20/06/2025 03:54:14,33,53.95,0.363,37,0.79,ReWes-I89
20/06/2025 04:13:34,30.6,53.45,0.196,20,0.43,ReWes-I89
20/06/2025 04:30:34,34.7,52.59,0.333,34,0.72,ReWes-I89
20/06/2025 04:42:55,30.4,57.81,0.284,29,0.62,ReWes-I89
20/06/2025 04:52:35,31.4,44.05,0.294,30,0.64,ReWes-I89
20/06/2025 05:11:10,31,44.05,0.372,38,0.81,ReWes-I89
20/06/2025 05:33:50,32.7,50.45,0.216,22,0.47,ReWes-I89
20/06/2025 05:47:00,31.3,59.78,0.323,33,0.7,ReWes-I89
20/06/2025 05:56:10,30.9,59.91,0.206,21,0.45,ReWes-I89
20/06/2025 06:19:15,34.3,44.01,0.255,26,0.55,ReWes-I89
20/06/2025 06:35:31,33.1,56.03,0.372,38,0.81,ReWes-I89
20/06/2025 06:46:36,31.5,48.55,0.333,34,0.72,ReWes-I89
20/06/2025 06:56:16,33,42.49,0.274,28,0.6,ReWes-I89
20/06/2025 08:43:09,30.8,54.07,0.323,33,0.7,ReWes-I89
20/06/2025 10:09:04,32.9,52.36,0.314,32,0.68,ReWes-I89
20/06/2025 10:53:55,32,54.44,0.216,22,0.47,ReWes-I89
20/06/2025 11:22:10,34.5,54.22,0.363,37,0.79,ReWes-I89
20/06/2025 11:47:25,33.5,42.63,0.382,39,0.83,ReWes-I89
20/06/2025 11:59:45,34.5,42.15,0.265,27,0.57,ReWes-I89
20/06/2025 12:28:01,31.1,40.36,0.323,33,0.7,ReWes-I89
20/06/2025 12:45:21,30.5,45.93,0.363,37,0.79,ReWes-I89
20/06/2025 12:54:46,31.3,48.35,0.206,21,0.45,ReWes-I89
20/06/2025 13:25:12,31.1,42.49,0.382,39,0.83,ReWes-I89
20/06/2025 13:50:43,34.8,43.78,0.353,36,0.77,ReWes-I89
20/06/2025 14:00:13,32,53.12,0.265,27,0.57,ReWes-I89
20/06/2025 14:26:19,34.8,54.02,0.206,21,0.45,ReWes-I89
20/06/2025 14:40:19,32.7,59.18,0.304,31,0.66,ReWes-I89
20/06/2025 14:49:59,34.9,42.93,0.372,38,0.81,ReWes-I89
20/06/2025 14:59:24,32.1,58.92,0.363,37,0.79,ReWes-I89
20/06/2025 15:35:09,31.4,43.37,0.353,36,0.77,ReWes-I89
20/06/2025 15:53:34,33.3,43.17,0.353,36,0.77,ReWes-I89
20/06/2025 16:14:50,34.9,45.76,0.255,26,0.55,ReWes-I89
20/06/2025 16:35:15,30.2,41.51,0.353,36,0.77,ReWes-I89
20/06/2025 16:48:00,30.6,58.79,0.206,21,0.45,ReWes-I89
20/06/2025 16:57:40,34.4,42.26,0.323,33,0.7,ReWes-I89
20/06/2025 17:25:40,32.9,56.18,0.225,23,0.49,ReWes-I89
20/06/2025 17:45:35,34.2,55.01,0.196,20,0.43,ReWes-I89
20/06/2025 17:55:15,31.7,45.16,0.323,33,0.7,ReWes-I89
20/06/2025 18:15:16,31.5,58.88,0.274,28,0.6,ReWes-I89
20/06/2025 18:30:11,32.2,46.51,0.314,32,0.68,ReWes-I89
20/06/2025 18:43:36,30.6,48.01,0.343,35,0.74,ReWes-I89
20/06/2025 18:53:11,33.6,58.41,0.255,26,0.55,ReWes-I89
20/06/2025 19:26:18,31.2,54.88,0.363,37,0.79,ReWes-I89
20/06/2025 20:06:59,30.4,40.17,0.353,36,0.77,ReWes-I89
20/06/2025 20:40:04,30.1,59.66,0.343,35,0.74,ReWes-I89
20/06/2025 20:52:59,34,48.72,0.304,31,0.66,ReWes-I89
20/06/2025 21:12:19,30.7,59.81,0.206,21,0.45,ReWes-I89
20/06/2025 21:35:19,33,51.73,0.235,24,0.51,ReWes-I89
20/06/2025 21:49:14,31,53.76,0.245,25,0.53,ReWes-I89
20/06/2025 21:58:45,34.7,49.16,0.245,25,0.53,ReWes-I89
20/06/2025 22:27:00,31.8,53.17,0.353,36,0.77,ReWes-I89
20/06/2025 22:42:55,35,56.75,0.353,36,0.77,ReWes-I89
20/06/2025 22:52:40,31.3,44.73,0.235,24,0.51,ReWes-I89
20/06/2025 23:14:30,34.8,56.7,0.206,21,0.45,ReWes-I89
20/06/2025 23:42:30,31.9,42.98,0.216,22,0.47,ReWes-I89
20/06/2025 23:57:01,32.4,56.71,0.245,25,0.53,ReWes-I89
21/06/2025 00:19:11,30.5,46.84,0.353,36,0.77,ReWes-I89
21/06/2025 00:37:31,33.7,44.7,0.255,26,0.55,ReWes-I89
21/06/2025 00:47:26,32.7,53.61,0.284,29,0.62,ReWes-I89
21/06/2025 00:57:17,32.1,54.48,0.225,23,0.49,ReWes-I89
21/06/2025 01:31:28,35,59.33,0.206,21,0.45,ReWes-I89
21/06/2025 01:51:49,33.6,47.98,0.353,36,0.77,ReWes-I89
21/06/2025 02:07:44,30.5,56.4,0.225,23,0.49,ReWes-I89
21/06/2025 02:24:19,31.8,43.59,0.372,38,0.81,ReWes-I89
21/06/2025 02:35:39,34.5,45.31,0.284,29,0.62,ReWes-I89
21/06/2025 02:44:59,30.3,45.72,0.274,28,0.6,ReWes-I89
21/06/2025 02:54:14,31.5,59.78,0.255,26,0.55,ReWes-I89
21/06/2025 03:16:49,34.2,49.08,0.294,30,0.64,ReWes-I89
21/06/2025 03:36:29,30.1,55.39,0.235,24,0.51,ReWes-I89
21/06/2025 03:48:34,32.9,49.11,0.235,24,0.51,ReWes-I89
21/06/2025 03:58:10,33.4,52.67,0.314,32,0.68,ReWes-I89
21/06/2025 04:21:50,34.3,43.95,0.274,28,0.6,ReWes-I89
21/06/2025 04:35:35,30.9,59.7,0.314,32,0.68,ReWes-I89
21/06/2025 04:44:50,34.7,53.24,0.304,31,0.66,ReWes-I89
21/06/2025 04:54:30,30,56.1,0.274,28,0.6,ReWes-I89
21/06/2025 05:14:55,32.6,43.31,0.245,25,0.53,ReWes-I89
21/06/2025 05:36:40,34.3,50.34,0.294,30,0.64,ReWes-I89
21/06/2025 05:49:00,33.2,53.4,0.323,33,0.7,ReWes-I89
21/06/2025 05:58:21,34.1,58.51,0.363,37,0.79,ReWes-I89
21/06/2025 06:24:31,31.5,51.81,0.255,26,0.55,ReWes-I89
21/06/2025 06:38:36,32.3,44.91,0.245,25,0.53,ReWes-I89
21/06/2025 06:49:31,33.4,52.28,0.206,21,0.45,ReWes-I89
21/06/2025 06:59:02,30.8,53,0.274,28,0.6,ReWes-I89
21/06/2025 09:06:24,33,53.78,0.274,28,0.6,ReWes-I89
21/06/2025 10:18:10,33.2,57.16,0.353,36,0.77,ReWes-I89
21/06/2025 10:53:40,32.1,59.86,0.304,31,0.66,ReWes-I89
21/06/2025 11:18:05,35,52.91,0.216,22,0.47,ReWes-I89
21/06/2025 11:41:36,34,41.45,0.343,35,0.74,ReWes-I89
21/06/2025 11:54:36,31.6,52.37,0.265,27,0.57,ReWes-I89
21/06/2025 12:15:26,30.5,40.21,0.353,36,0.77,ReWes-I89
21/06/2025 12:35:27,34.2,50.74,0.225,23,0.49,ReWes-I89
21/06/2025 12:47:02,34.1,50.07,0.255,26,0.55,ReWes-I89
21/06/2025 12:56:23,34.5,58.14,0.255,26,0.55,ReWes-I89
21/06/2025 13:27:49,33,41.93,0.245,25,0.53,ReWes-I89
21/06/2025 13:48:34,33.4,47.3,0.294,30,0.64,ReWes-I89
21/06/2025 13:57:54,32.9,52.49,0.314,32,0.68,ReWes-I89
21/06/2025 14:21:34,31.9,48.61,0.314,32,0.68,ReWes-I89
21/06/2025 14:34:44,31.4,43.61,0.343,35,0.74,ReWes-I89
21/06/2025 14:44:19,31.2,47.83,0.196,20,0.43,ReWes-I89
21/06/2025 14:53:54,30.7,50.59,0.343,35,0.74,ReWes-I89
21/06/2025 15:17:54,33.8,41.19,0.372,38,0.81,ReWes-I89
21/06/2025 15:41:00,33.6,41.9,0.304,31,0.66,ReWes-I89
21/06/2025 15:54:00,33.8,55.32,0.353,36,0.77,ReWes-I89
21/06/2025 16:14:15,32.7,51.78,0.314,32,0.68,ReWes-I89
21/06/2025 16:33:00,33.7,48.21,0.235,24,0.51,ReWes-I89
21/06/2025 16:44:40,34.3,50.95,0.216,22,0.47,ReWes-I89
21/06/2025 16:53:55,31.8,47.5,0.255,26,0.55,ReWes-I89
21/06/2025 17:14:25,34.3,44.95,0.363,37,0.79,ReWes-I89
21/06/2025 17:38:26,31.6,56.41,0.196,20,0.43,ReWes-I89
21/06/2025 17:49:56,35,52.09,0.274,28,0.6,ReWes-I89
21/06/2025 17:59:21,31.5,44.58,0.216,22,0.47,ReWes-I89
21/06/2025 18:22:21,34,44.74,0.363,37,0.79,ReWes-I89
21/06/2025 18:35:37,30.4,52.51,0.265,27,0.57,ReWes-I89
21/06/2025 18:45:07,33.5,53.73,0.382,39,0.83,ReWes-I89
21/06/2025 18:54:47,30.6,50.15,0.304,31,0.66,ReWes-I89
21/06/2025 19:30:49,30.8,43.97,0.314,32,0.68,ReWes-I89
21/06/2025 20:04:39,32.9,42.97,0.284,29,0.62,ReWes-I89
21/06/2025 20:34:24,34.4,58.61,0.245,25,0.53,ReWes-I89
21/06/2025 20:46:14,34.7,44.73,0.206,21,0.45,ReWes-I89
21/06/2025 20:55:44,30.6,56.81,0.245,25,0.53,ReWes-I89
21/06/2025 21:16:55,33.9,52.86,0.196,20,0.43,ReWes-I89
21/06/2025 21:36:25,34.5,40.16,0.333,34,0.72,ReWes-I89
21/06/2025 21:46:40,32.6,41.35,0.294,30,0.64,ReWes-I89
21/06/2025 21:56:15,30.7,58.26,0.382,39,0.83,ReWes-I89
21/06/2025 22:18:45,34.3,48.28,0.235,24,0.51,ReWes-I89
21/06/2025 22:34:45,30.1,57.18,0.382,39,0.83,ReWes-I89
21/06/2025 22:45:10,33,54.73,0.196,20,0.43,ReWes-I89
21/06/2025 22:55:00,30.6,43.9,0.353,36,0.77,ReWes-I89
21/06/2025 23:19:26,30.9,50.44,0.363,37,0.79,ReWes-I89
21/06/2025 23:43:46,31.7,47.67,0.382,39,0.83,ReWes-I89
21/06/2025 23:57:11,30.4,51.58,0.294,30,0.64,ReWes-I89
22/06/2025 00:17:52,34,53.59,0.245,25,0.53,ReWes-I89
22/06/2025 00:34:28,30,43.28,0.235,24,0.51,ReWes-I89
22/06/2025 00:44:53,33.4,58.15,0.235,24,0.51,ReWes-I89
22/06/2025 00:54:23,34.6,55.4,0.196,20,0.43,ReWes-I89
22/06/2025 01:19:44,30.7,44.99,0.353,36,0.77,ReWes-I89
22/06/2025 01:42:14,32.8,54.15,0.323,33,0.7,ReWes-I89
22/06/2025 01:52:59,31.3,49.89,0.363,37,0.79,ReWes-I89
22/06/2025 02:08:54,31.8,46.27,0.304,31,0.66,ReWes-I89
22/06/2025 02:24:29,33.8,55.95,0.363,37,0.79,ReWes-I89
22/06/2025 02:36:24,34.9,50.13,0.372,38,0.81,ReWes-I89
22/06/2025 02:45:39,32.2,50.55,0.235,24,0.51,ReWes-I89
22/06/2025 02:55:14,34.4,41.24,0.372,38,0.81,ReWes-I89
22/06/2025 03:17:40,30.8,49.25,0.372,38,0.81,ReWes-I89
22/06/2025 03:34:20,33.8,59.01,0.333,34,0.72,ReWes-I89
22/06/2025 03:45:15,34.8,54.33,0.343,35,0.74,ReWes-I89
22/06/2025 03:54:35,33.1,41.72,0.225,23,0.49,ReWes-I89
22/06/2025 04:13:40,32.7,47.83,0.274,28,0.6,ReWes-I89
22/06/2025 04:29:55,34,42.55,0.323,33,0.7,ReWes-I89
22/06/2025 04:42:05,34.4,41.76,0.265,27,0.57,ReWes-I89
22/06/2025 04:52:00,33.5,47,0.216,22,0.47,ReWes-I89
22/06/2025 05:09:11,34.4,43.14,0.206,21,0.45,ReWes-I89
22/06/2025 05:31:41,32.6,50.94,0.206,21,0.45,ReWes-I89
22/06/2025 05:45:21,32.4,44.32,0.284,29,0.62,ReWes-I89
22/06/2025 05:54:32,33.2,43.36,0.382,39,0.83,ReWes-I89
22/06/2025 06:15:07,34.2,48.65,0.265,27,0.57,ReWes-I89
22/06/2025 06:31:13,31.2,43.33,0.255,26,0.55,ReWes-I89
22/06/2025 06:43:13,31.3,41.28,0.255,26,0.55,ReWes-I89
22/06/2025 06:52:44,30.9,47.37,0.343,35,0.74,ReWes-I89
22/06/2025 08:04:54,34.5,49.11,0.235,24,0.51,ReWes-I89
22/06/2025 10:01:45,33.6,49.56,0.274,28,0.6,ReWes-I89
22/06/2025 10:56:46,33.2,47.69,0.314,32,0.68,ReWes-I89
22/06/2025 11:31:42,32.8,47.88,0.363,37,0.79,ReWes-I89
22/06/2025 11:53:12,34.9,43.76,0.343,35,0.74,ReWes-I89
22/06/2025 12:13:23,31.8,40.67,0.196,20,0.43,ReWes-I89
22/06/2025 12:34:54,32.5,43.71,0.225,23,0.49,ReWes-I89
22/06/2025 12:47:29,30.6,44.02,0.284,29,0.62,ReWes-I89
22/06/2025 12:56:49,31.2,53.92,0.206,21,0.45,ReWes-I89
22/06/2025 13:29:44,32.3,52.41,0.382,39,0.83,ReWes-I89
22/06/2025 13:50:49,31.5,49.89,0.372,38,0.81,ReWes-I89
22/06/2025 14:00:34,35,58.56,0.196,20,0.43,ReWes-I89
22/06/2025 14:25:14,34.6,49.84,0.225,23,0.49,ReWes-I89
22/06/2025 14:38:25,34.7,59.67,0.245,25,0.53,ReWes-I89
22/06/2025 14:47:45,31.1,59.42,0.225,23,0.49,ReWes-I89
22/06/2025 14:57:05,32,54.63,0.372,38,0.81,ReWes-I89
22/06/2025 15:27:00,34.4,57.76,0.343,35,0.74,ReWes-I89
22/06/2025 15:46:10,31.8,49.92,0.265,27,0.57,ReWes-I89
22/06/2025 15:56:00,34.7,49.14,0.274,28,0.6,ReWes-I89
22/06/2025 16:19:10,32.7,53.37,0.196,20,0.43,ReWes-I89
22/06/2025 16:35:21,31.7,52.44,0.382,39,0.83,ReWes-I89
22/06/2025 16:45:46,33,49.93,0.343,35,0.74,ReWes-I89
22/06/2025 16:55:21,30.8,52.85,0.216,22,0.47,ReWes-I89
22/06/2025 17:17:31,34.7,53.08,0.274,28,0.6,ReWes-I89
22/06/2025 17:39:07,32.3,41.81,0.245,25,0.53,ReWes-I89
22/06/2025 17:50:17,31.4,46.3,0.284,29,0.62,ReWes-I89
22/06/2025 17:59:57,31.6,44.92,0.216,22,0.47,ReWes-I89
22/06/2025 18:21:08,33.2,49.1,0.372,38,0.81,ReWes-I89
22/06/2025 18:31:54,32.4,56.76,0.274,28,0.6,ReWes-I89
22/06/2025 18:43:34,34.6,44.53,0.333,34,0.72,ReWes-I89
22/06/2025 18:53:09,30,57.17,0.225,23,0.49,ReWes-I89
22/06/2025 19:22:59,33.5,52.32,0.284,29,0.62,ReWes-I89
22/06/2025 20:00:19,33.5,59.79,0.196,20,0.43,ReWes-I89
22/06/2025 20:32:35,32.6,50.03,0.216,22,0.47,ReWes-I89
22/06/2025 20:45:35,30.7,47.4,0.206,21,0.45,ReWes-I89
22/06/2025 20:55:05,32.5,47.67,0.323,33,0.7,ReWes-I89
22/06/2025 21:15:00,30.1,41.03,0.382,39,0.83,ReWes-I89
22/06/2025 21:34:20,30,50.41,0.323,33,0.7,ReWes-I89
22/06/2025 21:47:00,34.1,48.82,0.274,28,0.6,ReWes-I89
22/06/2025 21:56:20,34.7,52.43,0.196,20,0.43,ReWes-I89
22/06/2025 22:19:11,30.1,57.25,0.314,32,0.68,ReWes-I89
22/06/2025 22:35:16,30.3,58.71,0.294,30,0.64,ReWes-I89
22/06/2025 22:45:21,32.1,51.73,0.284,29,0.62,ReWes-I89
22/06/2025 22:54:41,34.5,45.65,0.196,20,0.43,ReWes-I89
22/06/2025 23:18:42,35,40.87,0.235,24,0.51,ReWes-I89
22/06/2025 23:42:47,30.4,41.01,0.196,20,0.43,ReWes-I89
22/06/2025 23:56:38,31.1,45.49,0.382,39,0.83,ReWes-I89
23/06/2025 00:18:24,31.5,40.16,0.235,24,0.51,ReWes-I89
23/06/2025 00:37:14,34.4,54.91,0.314,32,0.68,ReWes-I89
23/06/2025 00:47:24,30.1,42.72,0.353,36,0.77,ReWes-I89
23/06/2025 00:56:49,34.1,41.46,0.255,26,0.55,ReWes-I89
23/06/2025 01:28:04,34.8,54.13,0.333,34,0.72,ReWes-I89
23/06/2025 01:48:09,32.3,45.18,0.255,26,0.55,ReWes-I89
23/06/2025 01:57:29,34.9,44.8,0.235,24,0.51,ReWes-I89
23/06/2025 02:17:30,33.4,46.55,0.225,23,0.49,ReWes-I89
23/06/2025 02:29:40,31.8,59.4,0.304,31,0.66,ReWes-I89
23/06/2025 02:40:20,32.5,42.37,0.323,33,0.7,ReWes-I89
23/06/2025 02:49:40,34.3,48.72,0.343,35,0.74,ReWes-I89
23/06/2025 02:59:15,33,51.7,0.196,20,0.43,ReWes-I89
23/06/2025 03:27:05,32.3,43.6,0.294,30,0.64,ReWes-I89
23/06/2025 03:41:40,32.9,44.91,0.206,21,0.45,ReWes-I89
23/06/2025 03:51:20,34.3,47.65,0.294,30,0.64,ReWes-I89
23/06/2025 04:07:40,33.6,54.91,0.333,34,0.72,ReWes-I89
23/06/2025 04:26:56,31.1,44.98,0.265,27,0.57,ReWes-I89
23/06/2025 04:39:56,31,46.95,0.255,26,0.55,ReWes-I89
23/06/2025 04:49:46,34.7,57.81,0.206,21,0.45,ReWes-I89
23/06/2025 04:59:06,31.5,53.7,0.294,30,0.64,ReWes-I89
23/06/2025 05:25:02,31.8,52.78,0.245,25,0.53,ReWes-I89
23/06/2025 05:41:32,30.2,57.74,0.255,26,0.55,ReWes-I89
23/06/2025 05:51:12,34.5,59.87,0.372,38,0.81,ReWes-I89
23/06/2025 06:07:58,34.7,49.27,0.225,23,0.49,ReWes-I89
23/06/2025 06:28:19,31.9,53.59,0.216,22,0.47,ReWes-I89
23/06/2025 06:42:49,34,46.13,0.274,28,0.6,ReWes-I89
23/06/2025 06:52:39,32.1,49.21,0.343,35,0.74,ReWes-I89
23/06/2025 08:02:50,32.5,57.96,0.314,32,0.68,ReWes-I89
23/06/2025 10:01:16,33.5,42.59,0.343,35,0.74,ReWes-I89
23/06/2025 10:58:47,30.5,59.1,0.314,32,0.68,ReWes-I89
23/06/2025 11:38:48,33.9,50.03,0.206,21,0.45,ReWes-I89
23/06/2025 11:59:09,31.9,51.74,0.333,34,0.72,ReWes-I89
23/06/2025 12:29:09,32.7,54.63,0.382,39,0.83,ReWes-I89
23/06/2025 12:47:24,31.7,43.63,0.225,23,0.49,ReWes-I89
23/06/2025 12:56:39,30.1,41.54,0.363,37,0.79,ReWes-I89
23/06/2025 13:33:24,32,59.36,0.314,32,0.68,ReWes-I89
23/06/2025 13:56:15,31.9,44.62,0.304,31,0.66,ReWes-I89
23/06/2025 14:21:15,32.8,55.22,0.294,30,0.64,ReWes-I89
23/06/2025 14:39:25,34.7,41.27,0.294,30,0.64,ReWes-I89
23/06/2025 14:50:25,30.4,54.31,0.225,23,0.49,ReWes-I89
23/06/2025 14:59:50,30.1,45.75,0.265,27,0.57,ReWes-I89
23/06/2025 15:37:10,31.1,40.5,0.274,28,0.6,ReWes-I89
23/06/2025 15:55:56,32.4,41.61,0.382,39,0.83,ReWes-I89
23/06/2025 16:23:26,34.8,56.91,0.245,25,0.53,ReWes-I89
23/06/2025 16:42:37,35,51.17,0.255,26,0.55,ReWes-I89
23/06/2025 16:53:42,31.4,44.38,0.333,34,0.72,ReWes-I89
23/06/2025 17:16:43,33,44.06,0.216,22,0.47,ReWes-I89
23/06/2025 17:42:49,31.4,49.01,0.333,34,0.72,ReWes-I89
23/06/2025 17:55:04,30.1,43.74,0.206,21,0.45,ReWes-I89
